tripduration,starttime,stoptime,start_station_id,start_station_name,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_latitude,end_station_longitude,bikeid,usertype,birth_year,gender,distance,minutes,age,season,dayofweek,hour
724,2014-05-31 10:10:39 UTC,2014-05-31 10:22:43 UTC,237,E 11 St & 2 Ave,40.73047309,-73.98672378,498,Broadway & W 32 St,40.74854862,-73.98808416,15286,Subscriber,1946,male,2013.175583,12.06666667,74,2,7,10
555,2015-11-11 15:42:40 UTC,2015-11-11 15:51:56 UTC,237,E 11 St & 2 Ave,40.73047309,-73.98672378,2012,E 27 St & 1 Ave,40.739445,-73.976806,21250,Subscriber,1942,male,1301.369086,9.25,78,4,4,15
826,2014-10-25 11:56:29 UTC,2014-10-25 12:10:15 UTC,237,E 11 St & 2 Ave,40.73047309,-73.98672378,331,Pike St & Monroe St,40.71173107,-73.99193043,18943,Subscriber,1995,male,2129.712591,13.76666667,25,4,7,11
302,2016-01-31 23:36:57 UTC,2016-01-31 23:42:00 UTC,237,E 11 St & 2 Ave,40.73047309,-73.98672378,301,E 2 St & Avenue B,40.72217444,-73.98368779,15597,Subscriber,1996,male,957.5775381,5.033333333,24,1,1,23
336,2014-09-16 22:36:51 UTC,2014-09-16 22:42:27 UTC,237,E 11 St & 2 Ave,40.73047309,-73.98672378,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,17354,Subscriber,1995,male,969.672735,5.6,25,3,3,22
232,2015-01-03 17:53:00 UTC,2015-01-03 17:57:00 UTC,237,E 11 St & 2 Ave,40.73047309,-73.98672378,439,E 4 St & 2 Ave,40.7262807,-73.98978041,14982,Subscriber,1949,male,532.5955761,3.866666667,71,1,7,17
210,2016-05-27 09:11:05 UTC,2016-05-27 09:14:35 UTC,237,E 11 St & 2 Ave,40.73047309,-73.98672378,439,E 4 St & 2 Ave,40.7262807,-73.98978041,19271,Subscriber,1952,male,532.5955761,3.5,68,2,6,9
746,2015-07-10 14:37:37 UTC,2015-07-10 14:50:03 UTC,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,490,8 Ave & W 33 St,40.751551,-73.993934,19270,Subscriber,1947,male,1943.282983,12.43333333,73,3,6,14
283,2015-02-24 19:59:00 UTC,2015-02-24 20:04:00 UTC,347,W Houston St & Hudson St,40.72873888,-74.00748842,377,6 Ave & Canal St,40.72243797,-74.00566443,20844,Subscriber,1951,male,717.2921379,4.716666667,69,1,3,19
712,2014-06-02 08:38:40 UTC,2014-06-02 08:50:32 UTC,347,W Houston St & Hudson St,40.72873888,-74.00748842,521,8 Ave & W 31 St,40.75044999,-73.99481051,20941,Subscriber,1952,male,2639.905008,11.86666667,68,2,2,8
571,2014-05-01 10:09:10 UTC,2014-05-01 10:18:41 UTC,347,W Houston St & Hudson St,40.72873888,-74.00748842,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,15747,Subscriber,1950,male,1159.24108,9.516666667,70,2,5,10
2887,2013-07-14 19:58:15 UTC,2013-07-14 20:46:22 UTC,347,W Houston St & Hudson St,40.72873888,-74.00748842,347,W Houston St & Hudson St,40.72873888,-74.00748842,19723,Subscriber,1946,male,0,48.11666667,74,3,1,19
509,2013-08-27 13:56:05 UTC,2013-08-27 14:04:34 UTC,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,326,E 11 St & 1 Ave,40.72953837,-73.98426726,16830,Subscriber,1947,male,3328.415863,8.483333333,73,3,3,13
328,2015-10-11 16:35:03 UTC,2015-10-11 16:40:31 UTC,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,449,W 52 St & 9 Ave,40.76461837,-73.98789473,15263,Subscriber,1948,male,595.2922735,5.466666667,72,4,1,16
688,2016-09-13 10:08:39 UTC,2016-09-13 10:20:08 UTC,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,2017,E 43 St & 2 Ave,40.75022392,-73.97121414,19572,Subscriber,1995,male,1777.713538,11.46666667,25,3,3,10
1098,2014-11-24 10:49:40 UTC,2014-11-24 11:07:58 UTC,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,300,Shevchenko Pl & E 7 St,40.728145,-73.990214,16991,Subscriber,1995,male,3465.989014,18.3,25,4,2,10
609,2015-11-02 07:41:31 UTC,2015-11-02 07:51:41 UTC,302,Avenue D & E 3 St,40.72082834,-73.97793172,311,Norfolk St & Broome St,40.7172274,-73.98802084,23460,Subscriber,1997,male,939.8396555,10.15,23,4,2,7
2592,2016-07-03 21:23:08 UTC,2016-07-03 22:06:20 UTC,302,Avenue D & E 3 St,40.72082834,-73.97793172,265,Stanton St & Chrystie St,40.72229346,-73.99147535,25354,Subscriber,1997,male,1152.937744,43.2,23,3,1,21
641,2015-09-04 08:45:33 UTC,2015-09-04 08:56:14 UTC,302,Avenue D & E 3 St,40.72082834,-73.97793172,368,Carmine St & 6 Ave,40.73038599,-74.00214988,17144,Subscriber,1995,male,2300.964351,10.68333333,25,3,6,8
596,2014-06-19 13:54:45 UTC,2014-06-19 14:04:41 UTC,302,Avenue D & E 3 St,40.72082834,-73.97793172,295,Pike St & E Broadway,40.71406667,-73.99293911,17738,Subscriber,1950,male,1471.403848,9.933333333,70,2,5,13
206,2016-05-10 14:33:02 UTC,2016-05-10 14:36:29 UTC,302,Avenue D & E 3 St,40.72082834,-73.97793172,445,E 10 St & Avenue A,40.72740794,-73.98142006,22486,Subscriber,1997,male,788.4676816,3.433333333,23,2,3,14
661,2015-02-14 08:32:00 UTC,2015-02-14 08:43:00 UTC,302,Avenue D & E 3 St,40.72082834,-73.97793172,82,St James Pl & Pearl St,40.71117416,-74.00016545,15910,Subscriber,1951,male,2159.581234,11.01666667,69,1,7,8
1938,2015-09-03 15:52:02 UTC,2015-09-03 16:24:20 UTC,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,457,Broadway & W 58 St,40.76695317,-73.98169333,23557,Subscriber,1998,male,465.4173314,32.3,22,3,5,15
2376,2016-07-10 19:58:57 UTC,2016-07-10 20:38:34 UTC,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,3049,Cambridge Pl & Gates Ave,40.68488,-73.96304,20579,Subscriber,1995,male,9079.523164,39.6,25,3,1,19
706,2013-10-09 22:47:00 UTC,2013-10-09 22:58:46 UTC,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,508,W 46 St & 11 Ave,40.76341379,-73.99667444,16629,Subscriber,1951,female,1734.755954,11.76666667,69,4,4,22
763,2016-03-23 22:30:56 UTC,2016-03-23 22:43:39 UTC,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,516,E 47 St & 1 Ave,40.75206862,-73.96784384,16240,Subscriber,1944,female,1697.307769,12.71666667,76,1,4,22
672,2016-09-07 18:24:54 UTC,2016-09-07 18:36:07 UTC,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,3175,W 70 St & Amsterdam Ave,40.77748046,-73.98288594,17350,Subscriber,1941,male,1399.709178,11.2,79,3,4,18
1758,2016-09-23 21:53:39 UTC,2016-09-23 22:22:57 UTC,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,297,E 15 St & 3 Ave,40.734232,-73.986923,24082,Subscriber,1996,female,3633.399115,29.3,24,3,6,21
450,2015-05-15 18:01:02 UTC,2015-05-15 18:08:32 UTC,352,W 56 St & 6 Ave,40.76340613,-73.97722479,385,E 55 St & 2 Ave,40.75797322,-73.96603308,19565,Subscriber,1949,male,1119.583226,7.5,71,2,6,18
1059,2015-11-11 16:05:21 UTC,2015-11-11 16:23:00 UTC,352,W 56 St & 6 Ave,40.76340613,-73.97722479,512,W 29 St & 9 Ave,40.7500727,-73.99839279,23254,Subscriber,1936,male,2318.853446,17.65,84,4,4,16
628,2016-02-02 16:24:34 UTC,2016-02-02 16:35:02 UTC,352,W 56 St & 6 Ave,40.76340613,-73.97722479,529,W 42 St & 8 Ave,40.7575699,-73.99098507,19549,Subscriber,1947,male,1328.274061,10.46666667,73,1,3,16
2635,2015-03-22 16:02:00 UTC,2015-03-22 16:46:00 UTC,352,W 56 St & 6 Ave,40.76340613,-73.97722479,449,W 52 St & 9 Ave,40.76461837,-73.98789473,19689,Subscriber,1952,male,908.6733626,43.91666667,68,1,1,16
1078,2013-12-05 00:17:43 UTC,2013-12-05 00:35:41 UTC,352,W 56 St & 6 Ave,40.76340613,-73.97722479,254,W 11 St & 6 Ave,40.73532427,-73.99800419,14813,Subscriber,1995,male,3579.719242,17.96666667,25,4,5,0
806,2014-04-08 08:53:45 UTC,2014-04-08 09:07:11 UTC,116,W 17 St & 8 Ave,40.74177603,-74.00149746,472,E 32 St & Park Ave,40.7457121,-73.98194829,14985,Subscriber,1952,male,1704.092056,13.43333333,68,2,3,8
324,2014-09-13 09:11:03 UTC,2014-09-13 09:16:27 UTC,116,W 17 St & 8 Ave,40.74177603,-74.00149746,435,W 21 St & 6 Ave,40.74173969,-73.99415556,14821,Subscriber,1945,male,618.5532637,5.4,75,3,7,9
904,2016-08-19 21:58:05 UTC,2016-08-19 22:13:09 UTC,116,W 17 St & 8 Ave,40.74177603,-74.00149746,3260,Mercer St & Bleecker St,40.72706363,-73.99662137,23076,Subscriber,1948,male,1686.746881,15.06666667,72,3,6,21
210,2016-06-30 13:51:31 UTC,2016-06-30 13:55:02 UTC,3177,W 84 St & Broadway,40.7867947,-73.977112,3162,W 78 St & Broadway,40.78339981,-73.98093133,25815,Subscriber,1950,male,495.8871349,3.5,70,2,5,13
775,2016-09-14 10:52:15 UTC,2016-09-14 11:05:10 UTC,3177,W 84 St & Broadway,40.7867947,-73.977112,457,Broadway & W 58 St,40.76695317,-73.98169333,22977,Subscriber,1952,male,2239.752063,12.91666667,68,3,4,10
347,2016-01-01 13:37:50 UTC,2016-01-01 13:43:38 UTC,367,E 53 St & Lexington Ave,40.75828065,-73.97069431,3233,E 48 St & 5 Ave,40.75724568,-73.97805914,22050,Subscriber,1948,male,630.9077653,5.783333333,72,1,6,13
1274,2015-10-27 17:38:27 UTC,2015-10-27 17:59:41 UTC,367,E 53 St & Lexington Ave,40.75828065,-73.97069431,3145,E 84 St & Park Ave,40.77862688,-73.95772073,23020,Subscriber,1999,male,2512.397943,21.23333333,21,4,3,17
418,2016-05-05 16:11:35 UTC,2016-05-05 16:18:34 UTC,367,E 53 St & Lexington Ave,40.75828065,-73.97069431,457,Broadway & W 58 St,40.76695317,-73.98169333,18892,Subscriber,1995,male,1337.193797,6.966666667,25,2,5,16
1171,2013-10-31 15:48:44 UTC,2013-10-31 16:08:15 UTC,367,E 53 St & Lexington Ave,40.75828065,-73.97069431,435,W 21 St & 6 Ave,40.74173969,-73.99415556,20252,Subscriber,1940,male,2699.769802,19.51666667,80,4,5,15
1447,2015-11-21 14:53:22 UTC,2015-11-21 15:17:29 UTC,367,E 53 St & Lexington Ave,40.75828065,-73.97069431,348,W Broadway & Spring St,40.72490985,-74.00154702,23000,Subscriber,1947,male,4530.490606,24.11666667,73,4,7,14
361,2013-09-04 19:18:12 UTC,2013-09-04 19:24:13 UTC,367,E 53 St & Lexington Ave,40.75828065,-73.97069431,454,E 51 St & 1 Ave,40.75455731,-73.96592976,16090,Subscriber,1950,male,576.5969385,6.016666667,70,3,4,19
1841,2016-06-14 23:14:14 UTC,2016-06-14 23:44:55 UTC,3090,N 8 St & Driggs Ave,40.71774592,-73.95600096,3072,Leonard St & Boerum St,40.70583339,-73.94644578,24084,Subscriber,1999,female,1550.232494,30.68333333,21,2,3,23
221,2016-07-06 16:14:09 UTC,2016-07-06 16:17:51 UTC,3090,N 8 St & Driggs Ave,40.71774592,-73.95600096,3109,Banker St & Meserole Ave,40.72606,-73.95621,26004,Subscriber,1996,male,924.652796,3.683333333,24,3,4,16
239,2014-12-06 10:24:55 UTC,2014-12-06 10:28:54 UTC,2000,Front St & Washington St,40.70255088,-73.98940236,407,Henry St & Poplar St,40.700469,-73.991454,16734,Subscriber,1951,male,288.9669965,3.983333333,69,4,7,10
310,2016-09-19 22:25:18 UTC,2016-09-19 22:30:29 UTC,311,Norfolk St & Broome St,40.7172274,-73.98802084,356,Bialystoker Pl & Delancey St,40.71622644,-73.98261206,24862,Subscriber,1995,male,469.241315,5.166666667,25,3,2,22
867,2016-03-26 13:19:07 UTC,2016-03-26 13:33:34 UTC,311,Norfolk St & Broome St,40.7172274,-73.98802084,316,Fulton St & William St,40.70955958,-74.00653609,19825,Subscriber,1941,female,1778.269749,14.45,79,1,7,13
1181,2013-11-10 10:31:03 UTC,2013-11-10 10:50:44 UTC,311,Norfolk St & Broome St,40.7172274,-73.98802084,345,W 13 St & 6 Ave,40.73649403,-73.99704374,19113,Subscriber,1945,male,2273.276879,19.68333333,75,4,1,10
500,2015-09-04 14:24:12 UTC,2015-09-04 14:32:32 UTC,311,Norfolk St & Broome St,40.7172274,-73.98802084,339,Avenue D & E 12 St,40.72580614,-73.97422494,23380,Subscriber,1996,male,1503.881692,8.333333333,24,3,6,14
564,2015-05-15 17:09:14 UTC,2015-05-15 17:18:38 UTC,407,Henry St & Poplar St,40.700469,-73.991454,431,Hanover Pl & Livingston St,40.68864636,-73.98263429,19067,Subscriber,1952,male,1510.337882,9.4,68,2,6,17
224,2015-07-12 16:55:59 UTC,2015-07-12 16:59:43 UTC,407,Henry St & Poplar St,40.700469,-73.991454,391,Clark St & Henry St,40.69760127,-73.99344559,22504,Subscriber,1951,male,360.3770881,3.733333333,69,3,1,16
2760,2013-08-04 18:32:31 UTC,2013-08-04 19:18:31 UTC,459,W 20 St & 11 Ave,40.746745,-74.007756,293,Lafayette St & E 8 St,40.73028666,-73.9907647,15867,Subscriber,1949,female,2323.479905,46,71,3,1,18
286,2015-11-24 09:39:03 UTC,2015-11-24 09:43:49 UTC,459,W 20 St & 11 Ave,40.746745,-74.007756,334,W 20 St & 7 Ave,40.74238787,-73.99726235,18002,Subscriber,1949,male,1008.088902,4.766666667,71,4,3,9
286,2016-07-19 08:35:42 UTC,2016-07-19 08:40:29 UTC,459,W 20 St & 11 Ave,40.746745,-74.007756,334,W 20 St & 7 Ave,40.74238787,-73.99726235,25823,Subscriber,1952,female,1008.088902,4.766666667,68,3,3,8
1125,2015-11-23 23:45:24 UTC,2015-11-24 00:04:10 UTC,459,W 20 St & 11 Ave,40.746745,-74.007756,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,21210,Subscriber,1995,male,1951.592249,18.75,25,4,2,23
1837,2014-10-11 17:10:01 UTC,2014-10-11 17:40:38 UTC,459,W 20 St & 11 Ave,40.746745,-74.007756,459,W 20 St & 11 Ave,40.746745,-74.007756,20697,Subscriber,1952,female,0,30.61666667,68,4,7,17
858,2016-01-31 14:34:02 UTC,2016-01-31 14:48:21 UTC,459,W 20 St & 11 Ave,40.746745,-74.007756,449,W 52 St & 9 Ave,40.76461837,-73.98789473,22019,Subscriber,1948,male,2597.796668,14.3,72,1,1,14
823,2016-01-08 16:07:31 UTC,2016-01-08 16:21:15 UTC,459,W 20 St & 11 Ave,40.746745,-74.007756,503,E 20 St & Park Ave,40.73827428,-73.98751968,23092,Subscriber,1949,male,1947.74013,13.71666667,71,1,6,16
597,2015-12-05 15:27:32 UTC,2015-12-05 15:37:30 UTC,459,W 20 St & 11 Ave,40.746745,-74.007756,127,Barrow St & Hudson St,40.73172428,-74.00674436,18439,Subscriber,1951,male,1672.403756,9.95,69,4,7,15
371,2015-11-18 08:53:50 UTC,2015-11-18 09:00:02 UTC,459,W 20 St & 11 Ave,40.746745,-74.007756,405,Washington St & Gansevoort St,40.739323,-74.008119,23245,Subscriber,1948,male,825.8564494,6.183333333,72,4,4,8
397,2016-06-04 14:11:12 UTC,2016-06-04 14:17:49 UTC,459,W 20 St & 11 Ave,40.746745,-74.007756,405,Washington St & Gansevoort St,40.739323,-74.008119,18725,Subscriber,1997,male,825.8564494,6.616666667,23,2,7,14
1008,2015-09-18 13:53:47 UTC,2015-09-18 14:10:36 UTC,459,W 20 St & 11 Ave,40.746745,-74.007756,426,West St & Chambers St,40.71754834,-74.01322069,23599,Subscriber,1951,female,3279.016234,16.8,69,3,6,13
1290,2015-08-05 16:43:00 UTC,2015-08-05 17:04:30 UTC,459,W 20 St & 11 Ave,40.746745,-74.007756,518,E 39 St & 2 Ave,40.74780373,-73.9734419,22703,Subscriber,1949,male,2893.049248,21.5,71,3,4,16
339,2016-07-19 15:20:04 UTC,2016-07-19 15:25:44 UTC,459,W 20 St & 11 Ave,40.746745,-74.007756,446,W 24 St & 7 Ave,40.74487634,-73.99529885,25210,Subscriber,1996,male,1069.798472,5.65,24,3,3,15
439,2013-10-05 08:48:35 UTC,2013-10-05 08:55:54 UTC,459,W 20 St & 11 Ave,40.746745,-74.007756,497,E 17 St & Broadway,40.73704984,-73.99009296,17081,Subscriber,1950,female,1837.54156,7.316666667,70,4,7,8
820,2015-11-20 16:53:35 UTC,2015-11-20 17:07:16 UTC,459,W 20 St & 11 Ave,40.746745,-74.007756,497,E 17 St & Broadway,40.73704984,-73.99009296,23195,Subscriber,1949,male,1837.54156,13.66666667,71,4,6,16
873,2014-03-14 19:06:46 UTC,2014-03-14 19:21:19 UTC,459,W 20 St & 11 Ave,40.746745,-74.007756,297,E 15 St & 3 Ave,40.734232,-73.986923,15344,Subscriber,1945,male,2239.771416,14.55,75,1,6,19
254,2014-03-27 08:49:44 UTC,2014-03-27 08:53:58 UTC,459,W 20 St & 11 Ave,40.746745,-74.007756,212,W 16 St & The High Line,40.74334935,-74.00681753,17262,Subscriber,1944,male,385.7679544,4.233333333,76,1,5,8
488,2015-05-11 12:09:55 UTC,2015-05-11 12:18:04 UTC,464,E 56 St & 3 Ave,40.75934501,-73.96759673,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,15531,Subscriber,1951,male,762.2875613,8.133333333,69,2,2,12
1575,2016-09-18 11:32:25 UTC,2016-09-18 11:58:41 UTC,276,Duane St & Greenwich St,40.71748752,-74.0104554,3256,Pier 40 - Hudson River Park,40.72771408,-74.01129574,25926,Subscriber,1952,male,1139.346099,26.25,68,3,1,11
272,2014-01-07 07:44:07 UTC,2014-01-07 07:48:39 UTC,276,Duane St & Greenwich St,40.71748752,-74.0104554,330,Reade St & Broadway,40.71450451,-74.00562789,19443,Subscriber,1948,male,524.9397093,4.533333333,72,1,3,7
1027,2013-10-22 20:52:05 UTC,2013-10-22 21:09:12 UTC,276,Duane St & Greenwich St,40.71748752,-74.0104554,382,University Pl & E 14 St,40.73492695,-73.99200509,16176,Subscriber,1951,male,2485.499488,17.11666667,69,4,3,20
1179,2014-08-08 08:27:50 UTC,2014-08-08 08:47:29 UTC,2022,E 59 St & Sutton Pl,40.75849116,-73.95920622,422,W 59 St & 10 Ave,40.770513,-73.988038,16803,Subscriber,1949,male,2771.831316,19.65,71,3,6,8
530,2014-09-10 13:27:31 UTC,2014-09-10 13:36:21 UTC,2022,E 59 St & Sutton Pl,40.75849116,-73.95920622,2023,E 55 St & Lexington Ave,40.75968085,-73.97031366,21271,Subscriber,1945,female,944.8419435,8.833333333,75,3,4,13
1013,2016-05-12 10:20:59 UTC,2016-05-12 10:37:52 UTC,2004,6 Ave & Broome St,40.724399,-74.004704,485,W 37 St & 5 Ave,40.75038009,-73.98338988,21769,Subscriber,1952,male,3401.618006,16.88333333,68,2,5,10
776,2016-06-12 17:38:24 UTC,2016-06-12 17:51:21 UTC,2004,6 Ave & Broome St,40.724399,-74.004704,315,South St & Gouverneur Ln,40.70355377,-74.00670227,22112,Subscriber,1952,female,2323.998219,12.93333333,68,2,1,17
200,2016-05-19 06:54:42 UTC,2016-05-19 06:58:02 UTC,2004,6 Ave & Broome St,40.724399,-74.004704,368,Carmine St & 6 Ave,40.73038599,-74.00214988,23071,Subscriber,1946,male,699.650311,3.333333333,74,2,5,6
1154,2015-06-15 12:11:00 UTC,2015-06-15 12:30:00 UTC,2004,6 Ave & Broome St,40.724399,-74.004704,514,12 Ave & W 40 St,40.76087502,-74.00277668,19484,Subscriber,1952,male,4059.203496,19.23333333,68,2,2,12
1032,2015-05-30 18:54:26 UTC,2015-05-30 19:11:39 UTC,2004,6 Ave & Broome St,40.724399,-74.004704,152,Warren St & Church St,40.71473993,-74.00910627,18742,Subscriber,1951,male,1136.314238,17.2,69,2,7,18
358,2015-05-24 16:38:28 UTC,2015-05-24 16:44:26 UTC,237,E 11 St & 2 Ave,40.73047309,-73.98672378,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,18105,Subscriber,1946,male,1110.482666,5.966666667,74,2,1,16
309,2016-08-31 09:24:35 UTC,2016-08-31 09:29:44 UTC,237,E 11 St & 2 Ave,40.73047309,-73.98672378,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,22614,Subscriber,1996,male,1110.482666,5.15,24,3,4,9
284,2015-09-26 08:00:38 UTC,2015-09-26 08:05:23 UTC,237,E 11 St & 2 Ave,40.73047309,-73.98672378,285,Broadway & E 14 St,40.73454567,-73.99074142,24345,Subscriber,1952,female,565.3964665,4.733333333,68,3,7,8
345,2014-10-27 13:59:03 UTC,2014-10-27 14:04:48 UTC,237,E 11 St & 2 Ave,40.73047309,-73.98672378,294,Washington Square E,40.73049393,-73.9957214,16942,Subscriber,1996,male,758.1631044,5.75,24,4,2,13
360,2013-11-02 14:13:18 UTC,2013-11-02 14:19:18 UTC,237,E 11 St & 2 Ave,40.73047309,-73.98672378,294,Washington Square E,40.73049393,-73.9957214,16875,Subscriber,1995,male,758.1631044,6,25,4,7,14
603,2014-08-27 18:27:05 UTC,2014-08-27 18:37:08 UTC,237,E 11 St & 2 Ave,40.73047309,-73.98672378,402,Broadway & E 22 St,40.7403432,-73.98955109,15597,Subscriber,1952,male,1123.063346,10.05,68,3,4,18
788,2015-05-30 18:19:05 UTC,2015-05-30 18:32:13 UTC,237,E 11 St & 2 Ave,40.73047309,-73.98672378,470,W 20 St & 8 Ave,40.74345335,-74.00004031,19909,Subscriber,1952,male,1828.128481,13.13333333,68,2,7,18
378,2016-02-07 14:43:52 UTC,2016-02-07 14:50:10 UTC,237,E 11 St & 2 Ave,40.73047309,-73.98672378,265,Stanton St & Chrystie St,40.72229346,-73.99147535,22886,Subscriber,1952,male,993.7684571,6.3,68,1,1,14
683,2015-09-05 19:20:43 UTC,2015-09-05 19:32:07 UTC,237,E 11 St & 2 Ave,40.73047309,-73.98672378,368,Carmine St & 6 Ave,40.73038599,-74.00214988,23571,Subscriber,1950,female,1299.874784,11.38333333,70,3,7,19
2139,2015-05-02 18:14:27 UTC,2015-05-02 18:50:07 UTC,237,E 11 St & 2 Ave,40.73047309,-73.98672378,463,9 Ave & W 16 St,40.74206539,-74.00443172,14937,Subscriber,1945,female,1971.686022,35.65,75,2,7,18
790,2013-11-24 08:03:27 UTC,2013-11-24 08:16:37 UTC,237,E 11 St & 2 Ave,40.73047309,-73.98672378,463,9 Ave & W 16 St,40.74206539,-74.00443172,17088,Subscriber,1952,female,1971.686022,13.16666667,68,4,1,8
370,2013-09-10 19:07:25 UTC,2013-09-10 19:13:35 UTC,237,E 11 St & 2 Ave,40.73047309,-73.98672378,507,E 25 St & 2 Ave,40.73912601,-73.97973776,16052,Subscriber,1952,male,1127.93138,6.166666667,68,3,3,19
754,2014-09-20 19:44:21 UTC,2014-09-20 19:56:55 UTC,237,E 11 St & 2 Ave,40.73047309,-73.98672378,341,Stanton St & Mangin St,40.71782143,-73.97628939,21673,Subscriber,1943,female,1658.998923,12.56666667,77,3,7,19
634,2015-01-12 17:04:00 UTC,2015-01-12 17:15:00 UTC,524,W 43 St & 6 Ave,40.75527307,-73.98316936,512,W 29 St & 9 Ave,40.7500727,-73.99839279,16642,Subscriber,1950,male,1406.682589,10.56666667,70,1,2,17
2427,2016-07-05 16:29:09 UTC,2016-07-05 17:09:36 UTC,524,W 43 St & 6 Ave,40.75527307,-73.98316936,251,Mott St & Prince St,40.72317958,-73.99480012,25300,Subscriber,1995,male,3700.729277,40.45,25,3,3,16
126,2015-12-21 15:08:57 UTC,2015-12-21 15:11:03 UTC,524,W 43 St & 6 Ave,40.75527307,-73.98316936,484,W 44 St & 5 Ave,40.75500254,-73.98014437,19597,Subscriber,1947,male,256.5675333,2.1,73,4,2,15
1942,2015-12-07 15:28:48 UTC,2015-12-07 16:01:11 UTC,524,W 43 St & 6 Ave,40.75527307,-73.98316936,3170,W 84 St & Columbus Ave,40.78499979,-73.97283406,20660,Subscriber,1942,male,3418.131522,32.36666667,78,4,2,15
718,2013-10-23 08:37:26 UTC,2013-10-23 08:49:24 UTC,524,W 43 St & 6 Ave,40.75527307,-73.98316936,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,17871,Subscriber,1950,male,1289.743216,11.96666667,70,4,4,8
996,2016-07-09 13:38:20 UTC,2016-07-09 13:54:56 UTC,539,Metropolitan Ave & Bedford Ave,40.71534825,-73.96024116,343,Clinton Ave & Flushing Ave,40.69794,-73.96986848,17646,Subscriber,1952,male,2098.935436,16.6,68,3,7,13
1649,2013-08-29 11:33:06 UTC,2013-08-29 12:00:35 UTC,539,Metropolitan Ave & Bedford Ave,40.71534825,-73.96024116,358,Christopher St & Greenwich St,40.73291553,-74.00711384,15898,Subscriber,1951,male,4406.591145,27.48333333,69,3,5,11
1678,2016-05-25 14:24:29 UTC,2016-05-25 14:52:28 UTC,3145,E 84 St & Park Ave,40.77862688,-73.95772073,237,E 11 St & 2 Ave,40.73047309,-73.98672378,24924,Subscriber,1952,male,5885.443067,27.96666667,68,2,4,14
2415,2015-10-31 11:37:24 UTC,2015-10-31 12:17:40 UTC,3145,E 84 St & Park Ave,40.77862688,-73.95772073,3145,E 84 St & Park Ave,40.77862688,-73.95772073,24263,Subscriber,1999,male,0,40.25,21,4,7,11
130,2013-09-12 17:02:25 UTC,2013-09-12 17:04:35 UTC,329,Greenwich St & N Moore St,40.72043411,-74.01020609,276,Duane St & Greenwich St,40.71748752,-74.0104554,18896,Subscriber,1948,male,328.3193724,2.166666667,72,3,5,17
296,2013-11-19 08:27:11 UTC,2013-11-19 08:32:07 UTC,312,Allen St & E Houston St,40.722055,-73.989111,326,E 11 St & 1 Ave,40.72953837,-73.98426726,18135,Subscriber,1995,male,926.8328482,4.933333333,25,4,3,8
489,2014-06-11 21:22:08 UTC,2014-06-11 21:30:17 UTC,312,Allen St & E Houston St,40.722055,-73.989111,280,E 10 St & 5 Ave,40.73331967,-73.99510132,17978,Subscriber,1996,male,1350.462413,8.15,24,2,4,21
734,2016-08-15 19:58:31 UTC,2016-08-15 20:10:45 UTC,457,Broadway & W 58 St,40.76695317,-73.98169333,3162,W 78 St & Broadway,40.78339981,-73.98093133,18896,Subscriber,1949,female,1829.911092,12.23333333,71,3,2,19
387,2014-06-29 09:38:57 UTC,2014-06-29 09:45:24 UTC,457,Broadway & W 58 St,40.76695317,-73.98169333,173,Broadway & W 49 St,40.76064679,-73.98442659,18544,Subscriber,1937,female,738.0551264,6.45,83,2,1,9
1309,2014-09-23 11:46:05 UTC,2014-09-23 12:07:54 UTC,457,Broadway & W 58 St,40.76695317,-73.98169333,540,Lexington Ave & E 26 St,40.74147286,-73.98320928,15356,Subscriber,1949,male,2836.161623,21.81666667,71,3,3,11
762,2015-07-31 22:12:15 UTC,2015-07-31 22:24:57 UTC,457,Broadway & W 58 St,40.76695317,-73.98169333,515,W 43 St & 10 Ave,40.76009437,-73.99461843,15801,Subscriber,1951,male,1329.140259,12.7,69,3,6,22
329,2013-08-30 09:16:47 UTC,2013-08-30 09:22:16 UTC,457,Broadway & W 58 St,40.76695317,-73.98169333,137,E 56 St & Madison Ave,40.761628,-73.972924,15216,Subscriber,1951,male,946.6119092,5.483333333,69,3,6,9
