tripduration,starttime,stoptime,start_station_id,start_station_name,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_latitude,end_station_longitude,bikeid,usertype,birth_year,gender,distance,minutes,age,season,dayofweek,hour
1104,2016-07-16 13:12:10 UTC,2016-07-16 13:30:35 UTC,237,E 11 St & 2 Ave,40.73047309,-73.98672378,3259,9 Ave & W 28 St,40.749370241932773,-73.999233841896057,23889,Subscriber,1995,male,2350.788061394544,18.4,25,3,7,13
690,2014-06-26 07:25:47 UTC,2014-06-26 07:37:17 UTC,237,E 11 St & 2 Ave,40.73047309,-73.98672378,212,W 16 St & The High Line,40.74334935,-74.00681753,16184,Subscriber,1952,female,2217.24357756246,11.5,68,2,5,7
1430,2015-12-18 17:39:20 UTC,2015-12-18 18:03:10 UTC,237,E 11 St & 2 Ave,40.73047309,-73.98672378,3129,Queens Plaza North & Crescent St,40.75110165,-73.94073717,22956,Subscriber,1995,male,4502.43943462045,23.833333333333332,25,4,6,17
649,2013-12-10 17:05:33 UTC,2013-12-10 17:16:22 UTC,237,E 11 St & 2 Ave,40.73047309,-73.98672378,487,E 20 St & FDR Drive,40.73314259,-73.97573881,16201,Subscriber,1949,female,972.03189096116478,10.816666666666666,71,4,3,17
290,2016-09-21 10:43:19 UTC,2016-09-21 10:48:10 UTC,237,E 11 St & 2 Ave,40.73047309,-73.98672378,3244,University Pl & E 8 St,40.73143724085228,-73.994903415441513,23467,Subscriber,1996,female,697.51774302939566,4.833333333333333,24,3,4,10
300,2014-10-03 15:34:43 UTC,2014-10-03 15:39:43 UTC,237,E 11 St & 2 Ave,40.73047309,-73.98672378,285,Broadway & E 14 St,40.73454567,-73.99074142,18222,Subscriber,1942,female,565.3964665492316,5.0,78,4,6,15
830,2015-04-26 10:36:04 UTC,2015-04-26 10:49:55 UTC,237,E 11 St & 2 Ave,40.73047309,-73.98672378,459,W 20 St & 11 Ave,40.746745,-74.007756,20213,Subscriber,1952,female,2532.5431298443204,13.833333333333334,68,2,1,10
228,2015-10-09 18:18:37 UTC,2015-10-09 18:22:25 UTC,237,E 11 St & 2 Ave,40.73047309,-73.98672378,280,E 10 St & 5 Ave,40.73331967,-73.99510132,24267,Subscriber,1995,male,773.61272739280241,3.8,25,4,6,18
223,2016-04-15 11:48:52 UTC,2016-04-15 11:52:36 UTC,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,520,W 52 St & 5 Ave,40.75992262,-73.97648516,22619,Subscriber,1951,male,482.68344743429174,3.7166666666666668,69,2,6,11
377,2015-11-25 14:40:24 UTC,2015-11-25 14:46:41 UTC,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,484,W 44 St & 5 Ave,40.75500254,-73.98014437,19292,Subscriber,1950,male,720.05083781953647,6.2833333333333332,70,4,4,14
321,2013-09-27 12:28:57 UTC,2013-09-27 12:34:18 UTC,347,W Houston St & Hudson St,40.72873888,-74.00748842,238,Bank St & Washington St,40.7361967,-74.00859207,18330,Subscriber,1937,male,834.47081044846857,5.35,83,3,6,12
1367,2015-03-08 17:34:00 UTC,2015-03-08 17:56:00 UTC,347,W Houston St & Hudson St,40.72873888,-74.00748842,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,17765,Subscriber,1948,female,3751.5991124137058,22.783333333333335,72,1,1,17
310,2014-08-16 10:37:51 UTC,2014-08-16 10:43:01 UTC,347,W Houston St & Hudson St,40.72873888,-74.00748842,426,West St & Chambers St,40.71754834,-74.01322069,16147,Subscriber,1940,male,1334.8104931805321,5.166666666666667,80,3,7,10
1072,2014-10-31 15:37:41 UTC,2014-10-31 15:55:33 UTC,347,W Houston St & Hudson St,40.72873888,-74.00748842,521,8 Ave & W 31 St,40.75044999,-73.99481051,20781,Subscriber,1949,male,2639.9050078715559,17.866666666666667,71,4,6,15
595,2013-10-20 14:00:50 UTC,2013-10-20 14:10:45 UTC,347,W Houston St & Hudson St,40.72873888,-74.00748842,320,Church St & Leonard St,40.71743998,-74.00583475,15668,Subscriber,1946,male,1264.0874351750683,9.9166666666666661,74,4,1,14
1041,2015-10-27 13:46:28 UTC,2015-10-27 14:03:49 UTC,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,497,E 17 St & Broadway,40.73704984,-73.99009296,22089,Subscriber,1948,male,2476.3454239198072,17.35,72,4,3,13
792,2013-07-29 23:41:29 UTC,2013-07-29 23:54:41 UTC,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,16055,Subscriber,1944,male,0.0,13.2,76,3,2,23
427,2016-03-08 11:25:56 UTC,2016-03-08 11:33:04 UTC,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,505,6 Ave & W 33 St,40.74901271,-73.98848395,24324,Subscriber,1995,male,1142.9615085016694,7.1166666666666663,25,1,3,11
931,2016-08-30 17:28:53 UTC,2016-08-30 17:44:25 UTC,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,20126,Subscriber,1995,male,2545.8530449043033,15.516666666666667,25,3,3,17
562,2013-09-23 14:11:41 UTC,2013-09-23 14:21:03 UTC,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,521,8 Ave & W 31 St,40.75044999,-73.99481051,16138,Subscriber,1951,male,1113.7569890721345,9.3666666666666671,69,3,2,14
1265,2016-06-02 18:41:53 UTC,2016-06-02 19:02:58 UTC,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,285,Broadway & E 14 St,40.73454567,-73.99074142,22350,Subscriber,1997,female,2757.5125319745453,21.083333333333332,23,2,5,18
668,2015-06-06 22:41:00 UTC,2015-06-06 22:52:00 UTC,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,509,9 Ave & W 22 St,40.7454973,-74.00197139,21141,Subscriber,1949,male,1903.1252387864263,11.133333333333333,71,2,7,22
931,2014-04-09 17:50:13 UTC,2014-04-09 18:05:44 UTC,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,546,E 30 St & Park Ave S,40.74444921,-73.98303529,14808,Subscriber,1949,male,1715.5573688908073,15.516666666666667,71,2,4,17
625,2014-05-09 13:37:51 UTC,2014-05-09 13:48:16 UTC,302,Avenue D & E 3 St,40.72082834,-73.97793172,295,Pike St & E Broadway,40.71406667,-73.99293911,16265,Subscriber,1950,male,1471.4038480042993,10.416666666666666,70,2,6,13
514,2015-02-08 09:16:00 UTC,2015-02-08 09:24:00 UTC,302,Avenue D & E 3 St,40.72082834,-73.97793172,295,Pike St & E Broadway,40.71406667,-73.99293911,19643,Subscriber,1951,male,1471.4038480042993,8.5666666666666664,69,1,1,9
599,2015-10-30 16:27:59 UTC,2015-10-30 16:37:59 UTC,302,Avenue D & E 3 St,40.72082834,-73.97793172,295,Pike St & E Broadway,40.71406667,-73.99293911,22240,Subscriber,1950,male,1471.4038480042993,9.9833333333333325,70,4,6,16
1536,2013-07-10 22:21:17 UTC,2013-07-10 22:46:53 UTC,302,Avenue D & E 3 St,40.72082834,-73.97793172,302,Avenue D & E 3 St,40.72082834,-73.97793172,16172,Subscriber,1951,female,0.0,25.6,69,3,4,22
769,2015-12-19 08:41:03 UTC,2015-12-19 08:53:52 UTC,302,Avenue D & E 3 St,40.72082834,-73.97793172,279,Peck Slip & Front St,40.707873,-74.00167,22667,Subscriber,1951,male,2465.3894026851376,12.816666666666666,69,4,7,8
813,2015-10-30 08:10:53 UTC,2015-10-30 08:24:27 UTC,302,Avenue D & E 3 St,40.72082834,-73.97793172,368,Carmine St & 6 Ave,40.73038599,-74.00214988,18312,Subscriber,1995,male,2300.96435138271,13.55,25,4,6,8
250,2014-12-30 15:21:47 UTC,2014-12-30 15:25:57 UTC,525,W 34 St & 11 Ave,40.75594159,-74.0021163,488,W 39 St & 9 Ave,40.75645824,-73.99372222,17313,Subscriber,1952,male,709.360641819298,4.166666666666667,68,4,3,15
1504,2015-10-22 13:10:28 UTC,2015-10-22 13:35:32 UTC,525,W 34 St & 11 Ave,40.75594159,-74.0021163,2010,Grand St & Greene St,40.72165481,-74.00234737,22439,Subscriber,1942,male,3812.5716760612154,25.066666666666666,78,4,5,13
607,2016-08-12 17:42:19 UTC,2016-08-12 17:52:26 UTC,525,W 34 St & 11 Ave,40.75594159,-74.0021163,508,W 46 St & 11 Ave,40.76341379,-73.99667444,14701,Subscriber,1952,female,948.90766864436671,10.116666666666667,68,3,6,17
274,2016-09-07 11:21:39 UTC,2016-09-07 11:26:14 UTC,525,W 34 St & 11 Ave,40.75594159,-74.0021163,388,W 26 St & 10 Ave,40.749717753,-74.002950346,16691,Subscriber,1949,male,695.61703596430777,4.5666666666666664,71,3,4,11
4802,2015-05-02 16:19:53 UTC,2015-05-02 17:39:55 UTC,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,461,E 20 St & 2 Ave,40.73587678,-73.98205027,17474,Subscriber,1995,male,3373.9219141033159,80.033333333333331,25,2,7,16
783,2016-09-13 17:51:32 UTC,2016-09-13 18:04:36 UTC,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,3283,W 89 St & Columbus Ave,40.7882213,-73.97041561,19572,Subscriber,1997,male,2530.6589721013092,13.05,23,3,3,17
2616,2016-09-10 15:21:02 UTC,2016-09-10 16:04:39 UTC,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,499,Broadway & W 60 St,40.76915505,-73.98191841,16775,Subscriber,1951,male,592.31166032307965,43.6,69,3,7,15
1323,2016-04-06 13:15:21 UTC,2016-04-06 13:37:25 UTC,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,2023,E 55 St & Lexington Ave,40.75968085,-73.97031366,23562,Subscriber,1946,male,858.71942165642849,22.05,74,2,4,13
2023,2015-08-25 16:30:44 UTC,2015-08-25 17:04:28 UTC,352,W 56 St & 6 Ave,40.76340613,-73.97722479,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,20937,Subscriber,1996,male,288.1157991874104,33.716666666666669,24,3,3,16
159,2016-08-12 10:32:37 UTC,2016-08-12 10:35:16 UTC,352,W 56 St & 6 Ave,40.76340613,-73.97722479,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,22984,Subscriber,1995,male,288.1157991874104,2.65,25,3,6,10
374,2016-08-10 14:12:25 UTC,2016-08-10 14:18:39 UTC,352,W 56 St & 6 Ave,40.76340613,-73.97722479,385,E 55 St & 2 Ave,40.75797322,-73.96603308,25080,Subscriber,1998,male,1119.5832258259763,6.2333333333333334,22,3,4,14
1006,2014-05-06 12:11:32 UTC,2014-05-06 12:28:18 UTC,352,W 56 St & 6 Ave,40.76340613,-73.97722479,402,Broadway & E 22 St,40.7403432,-73.98955109,17270,Subscriber,1944,male,2766.7065454421031,16.766666666666666,76,2,3,12
380,2014-09-12 13:13:31 UTC,2014-09-12 13:19:51 UTC,116,W 17 St & 8 Ave,40.74177603,-74.00149746,168,W 18 St & 6 Ave,40.73971301,-73.99456405,16751,Subscriber,1935,male,627.56389793551944,6.333333333333333,85,3,6,13
363,2016-09-28 09:57:16 UTC,2016-09-28 10:03:20 UTC,116,W 17 St & 8 Ave,40.74177603,-74.00149746,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,26994,Subscriber,1996,female,1135.2974290808152,6.05,24,3,4,9
1115,2015-11-18 13:08:16 UTC,2015-11-18 13:26:51 UTC,116,W 17 St & 8 Ave,40.74177603,-74.00149746,302,Avenue D & E 3 St,40.72082834,-73.97793172,23870,Subscriber,1997,male,3060.7944301546595,18.583333333333332,23,4,4,13
154,2015-09-24 05:59:16 UTC,2015-09-24 06:01:51 UTC,116,W 17 St & 8 Ave,40.74177603,-74.00149746,212,W 16 St & The High Line,40.74334935,-74.00681753,14956,Subscriber,1952,male,481.13282878232832,2.5666666666666669,68,3,5,5
1526,2016-04-13 21:49:43 UTC,2016-04-13 22:15:10 UTC,116,W 17 St & 8 Ave,40.74177603,-74.00149746,3165,Central Park West & W 72 St,40.775793766836657,-73.9762057363987,22667,Subscriber,1951,male,4341.1965085280062,25.433333333333334,69,2,4,21
1567,2014-07-02 08:20:15 UTC,2014-07-02 08:46:22 UTC,471,Grand St & Havemeyer St,40.71286844,-73.95698119,320,Leonard St & Church St,40.717571,-74.005549,16306,Subscriber,1952,male,4126.6342381602808,26.116666666666667,68,3,4,8
1615,2016-09-10 12:31:57 UTC,2016-09-10 12:58:53 UTC,471,Grand St & Havemeyer St,40.71286844,-73.95698119,303,Mercer St & Spring St,40.72362738,-73.99949601,26413,Subscriber,1952,male,3777.4987382875838,26.916666666666668,68,3,7,12
133,2016-03-15 17:16:55 UTC,2016-03-15 17:19:09 UTC,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,19628,Subscriber,1998,male,400.10950923966021,2.2166666666666668,22,1,3,17
2274,2016-08-05 16:36:27 UTC,2016-08-05 17:14:22 UTC,3161,W 76 St & Columbus Ave,40.7801839724239,-73.977285325527191,3160,Central Park West & W 76 St,40.77896784,-73.97374737,25041,Subscriber,1952,male,327.1522896865518,37.9,68,3,6,16
926,2015-05-12 09:12:38 UTC,2015-05-12 09:28:04 UTC,367,E 53 St & Lexington Ave,40.75828065,-73.97069431,379,W 31 St & 7 Ave,40.749156,-73.9916,16515,Subscriber,1951,male,2032.3319844249245,15.433333333333334,69,2,3,9
396,2014-09-17 06:07:50 UTC,2014-09-17 06:14:26 UTC,367,E 53 St & Lexington Ave,40.75828065,-73.97069431,455,1 Ave & E 44 St,40.75001986,-73.96905301,19978,Subscriber,1951,male,928.90500502471161,6.6,69,3,4,6
1068,2013-09-03 14:05:21 UTC,2013-09-03 14:23:09 UTC,367,E 53 St & Lexington Ave,40.75828065,-73.97069431,174,E 25 St & 1 Ave,40.7381765,-73.97738662,19517,Subscriber,1995,male,2305.4734746016657,17.8,25,3,3,14
814,2016-08-18 16:24:21 UTC,2016-08-18 16:37:56 UTC,367,E 53 St & Lexington Ave,40.75828065,-73.97069431,523,W 38 St & 8 Ave,40.75466591,-73.99138152,16396,Subscriber,1941,female,1788.2272900879375,13.566666666666666,79,3,5,16
676,2016-07-22 16:15:30 UTC,2016-07-22 16:26:46 UTC,367,E 53 St & Lexington Ave,40.75828065,-73.97069431,477,W 41 St & 8 Ave,40.75640548,-73.9900262,20011,Subscriber,1941,female,1641.5865314065559,11.266666666666667,79,3,6,16
815,2014-09-26 15:57:19 UTC,2014-09-26 16:10:54 UTC,153,E 40 St & 5 Ave,40.752062307,-73.9816324043,468,Broadway & W 55 St,40.7652654,-73.98192338,20541,Subscriber,1949,female,1468.323807409746,13.583333333333334,71,3,6,15
592,2014-02-20 07:41:06 UTC,2014-02-20 07:50:58 UTC,153,E 40 St & 5 Ave,40.752062307,-73.9816324043,516,E 47 St & 1 Ave,40.75206862,-73.96784384,20252,Subscriber,1952,male,1161.4785245589931,9.8666666666666671,68,1,5,7
475,2016-04-03 15:55:28 UTC,2016-04-03 16:03:24 UTC,153,E 40 St & 5 Ave,40.752062307,-73.9816324043,444,Broadway & W 24 St,40.7423543,-73.98915076,21039,Subscriber,1940,male,1251.5672922298183,7.916666666666667,80,2,1,15
1164,2015-10-21 15:24:24 UTC,2015-10-21 15:43:48 UTC,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,484,W 44 St & 5 Ave,40.75500254,-73.98014437,22236,Subscriber,1950,male,2454.3472524689109,19.4,70,4,4,15
470,2016-05-09 08:32:24 UTC,2016-05-09 08:40:15 UTC,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,457,Broadway & W 58 St,40.76695317,-73.98169333,16891,Subscriber,1950,male,1146.4700013692161,7.833333333333333,70,2,2,8
820,2016-08-29 15:47:30 UTC,2016-08-29 16:01:10 UTC,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,3165,Central Park West & W 72 St,40.775793766836657,-73.9762057363987,24813,Subscriber,1951,male,272.95434191273813,13.666666666666666,69,3,2,15
581,2015-11-07 10:50:06 UTC,2015-11-07 10:59:48 UTC,3173,Riverside Blvd & W 67 St,40.777507027547976,-73.988885879516587,3158,W 63 St & Broadway,40.77163851,-73.98261428,20845,Subscriber,1946,male,839.4765059642,9.6833333333333336,74,4,7,10
413,2016-07-07 09:47:28 UTC,2016-07-07 09:54:21 UTC,3173,Riverside Blvd & W 67 St,40.777507027547976,-73.988885879516587,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,16964,Subscriber,1950,female,1254.480388058691,6.8833333333333337,70,3,5,9
117,2016-08-19 18:19:07 UTC,2016-08-19 18:21:05 UTC,340,Madison St & Clinton St,40.71269042,-73.98776323,350,Clinton St & Grand St,40.71559509,-73.9870295,26537,Subscriber,1995,male,328.85202819268915,1.95,25,3,6,18
700,2013-07-31 08:25:15 UTC,2013-07-31 08:36:55 UTC,340,Madison St & Clinton St,40.71269042,-73.98776323,410,Suffolk St & Stanton St,40.72066442,-73.98517977,19300,Subscriber,1941,female,913.01204784053891,11.666666666666666,79,3,4,8
317,2015-12-06 20:58:32 UTC,2015-12-06 21:03:50 UTC,340,Madison St & Clinton St,40.71269042,-73.98776323,410,Suffolk St & Stanton St,40.72066442,-73.98517977,23803,Subscriber,1938,male,913.01204784053891,5.2833333333333332,82,4,1,20
683,2013-08-14 09:08:30 UTC,2013-08-14 09:19:53 UTC,340,Madison St & Clinton St,40.71269042,-73.98776323,263,Elizabeth St & Hester St,40.71729,-73.996375,18413,Subscriber,1951,male,887.91363384794863,11.383333333333333,69,3,4,9
184,2016-04-10 16:17:07 UTC,2016-04-10 16:20:12 UTC,265,Stanton St & Chrystie St,40.72229346,-73.99147535,531,Forsyth St & Broome St,40.71893904,-73.99266288,18569,Subscriber,1995,female,386.18788557566603,3.0666666666666669,25,2,1,16
394,2014-04-11 16:24:40 UTC,2014-04-11 16:31:14 UTC,265,Stanton St & Chrystie St,40.72229346,-73.99147535,295,Pike St & E Broadway,40.71406667,-73.99293911,19415,Subscriber,1951,male,923.05929327590616,6.5666666666666664,69,2,6,16
489,2015-05-22 13:50:45 UTC,2015-05-22 13:58:55 UTC,265,Stanton St & Chrystie St,40.72229346,-73.99147535,350,Clinton St & Grand St,40.71559509,-73.9870295,19110,Subscriber,1948,male,833.758013031276,8.15,72,2,6,13
322,2016-07-14 19:39:51 UTC,2016-07-14 19:45:14 UTC,265,Stanton St & Chrystie St,40.72229346,-73.99147535,408,Market St & Cherry St,40.71076228,-73.99400398,21380,Subscriber,1940,female,1299.8005107063279,5.3666666666666663,80,3,5,19
830,2016-03-18 17:33:51 UTC,2016-03-18 17:47:42 UTC,265,Stanton St & Chrystie St,40.72229346,-73.99147535,356,Bialystoker Pl & Delancey St,40.71622644,-73.98261206,16164,Subscriber,1951,female,1006.5163294510107,13.833333333333334,69,1,6,17
695,2016-09-02 12:04:05 UTC,2016-09-02 12:15:41 UTC,265,Stanton St & Chrystie St,40.72229346,-73.99147535,507,E 25 St & 2 Ave,40.73912601,-73.97973776,24053,Subscriber,1949,male,2116.9399361179749,11.583333333333334,71,3,6,12
1057,2014-12-01 12:18:09 UTC,2014-12-01 12:35:46 UTC,265,Stanton St & Chrystie St,40.72229346,-73.99147535,402,Broadway & E 22 St,40.7403432,-73.98955109,18135,Subscriber,1995,male,2013.5813303402895,17.616666666666667,25,4,2,12
1459,2015-04-13 17:40:45 UTC,2015-04-13 18:05:05 UTC,265,Stanton St & Chrystie St,40.72229346,-73.99147535,401,Allen St & Rivington St,40.72019576,-73.98997825,16784,Subscriber,1948,male,265.18936331324005,24.316666666666666,72,2,2,17
967,2016-08-09 11:14:51 UTC,2016-08-09 11:30:58 UTC,265,Stanton St & Chrystie St,40.72229346,-73.99147535,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,18006,Subscriber,1949,female,2092.2856017298163,16.116666666666667,71,3,3,11
892,2016-07-15 16:37:03 UTC,2016-07-15 16:51:55 UTC,265,Stanton St & Chrystie St,40.72229346,-73.99147535,417,Barclay St & Church St,40.71291224,-74.01020234,22295,Subscriber,1996,male,1891.8592805289036,14.866666666666667,24,3,6,16
638,2016-01-15 11:23:26 UTC,2016-01-15 11:34:04 UTC,3233,E 48 St & 5 Ave,40.757245679117261,-73.978059142827988,498,Broadway & W 32 St,40.74854862,-73.98808416,24324,Subscriber,1952,male,1283.8666991585433,10.633333333333333,68,1,6,11
565,2016-09-06 19:44:56 UTC,2016-09-06 19:54:21 UTC,3156,E 72 St & York Ave,40.76663814,-73.95348296,3231,E 67 St & Park Ave,40.767800801481322,-73.965920805931091,23206,Subscriber,1939,male,1055.4099982372595,9.4166666666666661,81,3,3,19
721,2016-04-09 15:49:23 UTC,2016-04-09 16:01:24 UTC,422,W 59 St & 10 Ave,40.770513,-73.988038,3233,E 48 St & 5 Ave,40.757245679117261,-73.978059142827988,18669,Subscriber,1946,female,1697.8512234206462,12.016666666666667,74,2,7,15
637,2014-07-06 11:04:55 UTC,2014-07-06 11:15:32 UTC,422,W 59 St & 10 Ave,40.770513,-73.988038,464,E 56 St & 3 Ave,40.75934501,-73.96759673,17263,Subscriber,1949,male,2122.6903799306624,10.616666666666667,71,3,1,11
1016,2016-06-30 10:03:48 UTC,2016-06-30 10:20:45 UTC,422,W 59 St & 10 Ave,40.770513,-73.988038,388,W 26 St & 10 Ave,40.749717753,-74.002950346,21118,Subscriber,1951,male,2631.4204517142284,16.933333333333334,69,2,5,10
243,2015-12-22 18:36:53 UTC,2015-12-22 18:40:57 UTC,408,Market St & Cherry St,40.71076228,-73.99400398,306,Cliff St & Fulton St,40.70823502,-74.00530063,22225,Subscriber,1940,female,992.78420555924743,4.05,80,4,3,18
102,2015-08-07 20:17:13 UTC,2015-08-07 20:18:56 UTC,408,Market St & Cherry St,40.71076228,-73.99400398,408,Market St & Cherry St,40.71076228,-73.99400398,18938,Subscriber,1942,male,0.0,1.7,78,3,6,20
681,2015-01-28 07:25:00 UTC,2015-01-28 07:36:00 UTC,408,Market St & Cherry St,40.71076228,-73.99400398,315,South St & Gouverneur Ln,40.70355377,-74.00670227,20256,Subscriber,1949,male,1337.2199719806777,11.35,71,1,4,7
208,2016-06-19 12:23:47 UTC,2016-06-19 12:27:15 UTC,408,Market St & Cherry St,40.71076228,-73.99400398,279,Peck Slip & Front St,40.707873,-74.00167,15950,Subscriber,1995,male,721.62413791134668,3.4666666666666668,25,2,1,12
496,2016-07-11 16:01:44 UTC,2016-07-11 16:10:01 UTC,408,Market St & Cherry St,40.71076228,-73.99400398,332,Cherry St,40.71219906,-73.97948148,25263,Subscriber,1998,female,1234.4298023757858,8.2666666666666675,22,3,2,16
397,2016-08-02 17:07:42 UTC,2016-08-02 17:14:19 UTC,533,Broadway & W 39 St,40.75299641,-73.98721619,519,Pershing Square North,40.751873,-73.977706,15322,Subscriber,1947,male,810.76649580404239,6.6166666666666663,73,3,3,17
329,2014-06-08 10:47:35 UTC,2014-06-08 10:53:04 UTC,533,Broadway & W 39 St,40.75299641,-73.98721619,488,W 39 St & 9 Ave,40.75645824,-73.99372222,18890,Subscriber,1940,male,669.6982493187686,5.4833333333333334,80,2,1,10
609,2016-03-17 08:27:15 UTC,2016-03-17 08:37:24 UTC,533,Broadway & W 39 St,40.75299641,-73.98721619,524,W 43 St & 6 Ave,40.75527307,-73.98316936,24042,Subscriber,1952,male,424.59574470235361,10.15,68,1,5,8
431,2016-08-18 09:17:34 UTC,2016-08-18 09:24:46 UTC,533,Broadway & W 39 St,40.75299641,-73.98721619,472,E 32 St & Park Ave,40.7457121,-73.98194829,21010,Subscriber,1952,male,923.57408116541092,7.1833333333333336,68,3,5,9
348,2014-12-10 07:54:47 UTC,2014-12-10 08:00:35 UTC,533,Broadway & W 39 St,40.75299641,-73.98721619,477,W 41 St & 8 Ave,40.75640548,-73.9900262,16206,Subscriber,1951,male,446.89861341671076,5.8,69,4,4,7
280,2015-06-23 17:51:00 UTC,2015-06-23 17:56:00 UTC,404,9 Ave & W 14 St,40.7405826,-74.00550867,358,Christopher St & Greenwich St,40.73291553,-74.00711384,21386,Subscriber,1996,male,863.20104429176706,4.666666666666667,24,2,3,17
946,2014-11-29 13:11:56 UTC,2014-11-29 13:27:42 UTC,404,9 Ave & W 14 St,40.7405826,-74.00550867,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,16783,Subscriber,1997,male,298.02604516220964,15.766666666666667,23,4,7,13
931,2015-06-24 16:41:00 UTC,2015-06-24 16:56:00 UTC,417,Barclay St & Church St,40.71291224,-74.01020234,335,Washington Pl & Broadway,40.72903917,-73.99404649,17392,Subscriber,1943,male,2251.5411326560065,15.516666666666667,77,2,4,16
823,2016-09-09 18:51:46 UTC,2016-09-09 19:05:30 UTC,417,Barclay St & Church St,40.71291224,-74.01020234,312,Allen St & Stanton St,40.722055,-73.989111,15136,Subscriber,1952,female,2047.7360364332558,13.716666666666667,68,3,6,18
801,2016-08-10 19:21:41 UTC,2016-08-10 19:35:03 UTC,417,Barclay St & Church St,40.71291224,-74.01020234,312,Allen St & Stanton St,40.722055,-73.989111,26356,Subscriber,1952,female,2047.7360364332558,13.35,68,3,4,19
522,2016-09-28 19:00:35 UTC,2016-09-28 19:09:17 UTC,417,Barclay St & Church St,40.71291224,-74.01020234,307,Canal St & Rutgers St,40.71427487,-73.98990025,21917,Subscriber,1952,female,1717.828821565892,8.7,68,3,4,19
655,2016-08-16 18:11:34 UTC,2016-08-16 18:22:29 UTC,417,Barclay St & Church St,40.71291224,-74.01020234,307,Canal St & Rutgers St,40.71427487,-73.98990025,25395,Subscriber,1996,male,1717.828821565892,10.916666666666666,24,3,3,18
558,2016-02-23 08:30:50 UTC,2016-02-23 08:40:08 UTC,417,Barclay St & Church St,40.71291224,-74.01020234,268,Howard St & Centre St,40.71910537,-73.99973337,17714,Subscriber,1950,female,1119.2588281685903,9.3,70,1,3,8
349,2013-08-07 10:31:02 UTC,2013-08-07 10:36:51 UTC,417,Barclay St & Church St,40.71291224,-74.01020234,505,6 Ave & W 33 St,40.74901271,-73.98848395,15514,Subscriber,1949,male,4411.662143799872,5.8166666666666664,71,3,4,10
768,2016-04-18 21:11:23 UTC,2016-04-18 21:24:11 UTC,417,Barclay St & Church St,40.71291224,-74.01020234,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,16361,Subscriber,1950,female,2075.5746603786447,12.8,70,2,2,21
270,2016-09-08 21:31:02 UTC,2016-09-08 21:35:33 UTC,417,Barclay St & Church St,40.71291224,-74.01020234,257,Lispenard St & Broadway,40.71939226,-74.00247214,25810,Subscriber,1951,male,971.41388547858185,4.5,69,3,5,21
1011,2015-07-08 12:23:06 UTC,2015-07-08 12:39:58 UTC,417,Barclay St & Church St,40.71291224,-74.01020234,382,University Pl & E 14 St,40.73492695,-73.99200509,15577,Subscriber,1942,female,2888.5894858260303,16.85,78,3,4,12
626,2015-06-02 21:31:00 UTC,2015-06-02 21:41:00 UTC,284,Greenwich Ave & 8 Ave,40.73901691,-74.00263761,237,E 11 St & 2 Ave,40.73047309,-73.98672378,14692,Subscriber,1995,male,1643.2999606755513,10.433333333333334,25,2,3,21
224,2015-02-08 20:48:00 UTC,2015-02-08 20:52:00 UTC,284,Greenwich Ave & 8 Ave,40.73901691,-74.00263761,238,Bank St & Washington St,40.7361967,-74.00859207,16272,Subscriber,1997,male,591.630056327262,3.7333333333333334,23,1,1,20
427,2016-03-15 22:30:36 UTC,2016-03-15 22:37:43 UTC,527,E 33 St & 2 Ave,40.744023,-73.976056,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,23328,Subscriber,1949,male,795.96291701601979,7.1166666666666663,71,1,3,22
